a,b,c,d,e,f,g,h,i,j
13.588, 22.831, 46.805, 33.173, 23.413, 47.357, 14.517, 52.455, 3.009, 5.057
23.616, 12.528, 70.774, 77.662, 55.384, 9.12, 34.267, 75.83, 57.357, 30.519
92.936, 71.519, 39.644, 30.266, 9.548, 7.397, 48.039, 85.601, 83.618, 68.842
84.501, 31.676, 10.419, 84.372, 98.032, 62.562, 70.736, 77.126, 40.161, 28.996
10.769, 68.4, 67.618, 86.938, 69.081, 21.08, 96.915, 85.738, 60.488, 91.69
48.77, 14.455, 87.768, 79.446, 17.148, 14.331, 39.329, 74.999, 10.905, 91.005
16.957, 94.768, 62.953, 83.738, 62.432, 1.062, 3.679, 36.497, 14.424, 67.589
40.267, 32.363, 31.72, 3.061, 13.092, 13.212, 73.535, 93.031, 20.497, 93.971
34.28, 38.93, 92.695, 6.934, 0.407, 46.874, 63.937, 1.016, 95.533, 34.587
77.086, 3.991, 30.59, 12.267, 12.356, 41.983, 77.718, 32.887, 49.467, 59.99
0.847, 24.358, 94.928, 57.815, 87.636, 96.973, 22.905, 51.297, 35.589, 40.347
58.232, 89.152, 30.287, 25.658, 78.211, 26.15, 92.685, 47.595, 14.067, 3.068
12.38, 86.099, 27.933, 60.579, 2.247, 42.602, 94.744, 67.502, 93.44, 81.363
79.437, 69.565, 24.642, 8.305, 97.825, 91.108, 6.756, 39.036, 61.206, 58.385
84.334, 33.632, 33.97, 39.695, 94.571, 44.874, 99.862, 1.28, 84.638, 94.153
80.032, 19.816, 16.848, 71.051, 85.093, 6.887, 64.354, 69.659, 2.595, 77.055
71.058, 68.21, 9.411, 95.395, 48.694, 46.318, 11.363, 3.058, 57.504, 66.01
79.321, 6.296, 10.472, 75.875, 77.839, 63.89, 64.765, 89.283, 13.525, 78.748
24.143, 85.843, 61.447, 48.016, 15.989, 93.048, 23.168, 82.566, 4.312, 14.466
35.645, 3.217, 47.842, 53.271, 69.6, 59.502, 36.765, 91.372, 90.351, 56.87
14.748, 61.886, 69.004, 56.21, 12.635, 17.61, 61.34, 15.758, 42.133, 8.552
86.488, 91.493, 10.973, 20.647, 72.705, 69.2, 86.162, 83.447, 77.07, 26.36
3.732, 20.29, 1.264, 81.351, 59.533, 89.174, 89.905, 43.557, 55.066, 5.06
28.029, 79.113, 14.64, 90.433, 35.524, 89.308, 36.579, 86.262, 63.927, 8.218
43.859, 55.064, 41.3, 83.689, 76.867, 26.863, 74.972, 38.347, 73.238, 55.88
14.486, 34.697, 97.707, 76.857, 48.49, 25.045, 51.864, 13.949, 49.887, 14.003
9.928, 4.549, 70.902, 66.322, 9.182, 34.408, 24.537, 46.956, 37.83, 36.984
7.438, 66.786, 77.895, 58.572, 85.48, 28.452, 41.748, 2.139, 36.549, 62.512
90.948, 28.94, 21.446, 0.236, 36.295, 65.561, 81.983, 87.773, 93.957, 60.751
62.038, 92.602, 8.721, 98.303, 58.194, 2.254, 83.768, 80.925, 18.254, 71.948
45.703, 96.858, 40.867, 72.146, 30.465, 58.159, 65.374, 47.599, 28.767, 74.406
5.912, 81.937, 76.533, 0.598, 9.871, 49.572, 84.697, 91.894, 86.72, 43.902
88.205, 64.351, 89.903, 64.044, 74.142, 55.53, 11.779, 74.19, 46.037, 37.797
3.727, 85.166, 26.305, 17.69, 14.117, 11.041, 10.853, 65.678, 31.292, 34.585
97.764, 71.052, 81.259, 87.88, 80.905, 66.373, 22.531, 34.105, 24.321, 45.824
23.928, 86.495, 41.28, 99.376, 31.88, 39.207, 73.026, 72.734, 95.874, 10.399
40.799, 98.706, 47.529, 41.159, 55.147, 5.529, 80.264, 26.081, 47.266, 49.531
66.769, 28.032, 97.66, 0.76, 21.359, 72.644, 84.077, 58.907, 3.333, 11.601
25.391, 45.862, 74.165, 93.428, 15.189, 90.204, 49.065, 93.967, 89.794, 50.067
93.367, 52.097, 2.072, 86.636, 27.388, 41.583, 96.421, 39.029, 51.885, 85.966
39.681, 74.829, 80.954, 90.679, 70.622, 19.626, 0.497, 62.81, 67.209, 25.006
7.321, 22.462, 64.233, 20.94, 32.332, 83.06, 79.277, 86.29, 54.69, 4.616
53.532, 90.158, 15.739, 25.047, 31.624, 13.153, 42.386, 0.728, 61.454, 21.375
58.895, 99.688, 3.92, 40.525, 89.558, 27.129, 8.871, 11.42, 65.456, 78.07
12.793, 53.448, 49.949, 85.843, 11.8, 19.241, 66.77, 0.163, 39.94, 67.795
20.251, 97.592, 70.362, 77.056, 65.342, 67.56, 82.495, 72.73, 28.094, 21.194
74.86, 19.412, 37.605, 56.647, 62.253, 77.584, 32.3, 50.578, 30.012, 90.713
48.548, 40.229, 82.734, 70.953, 76.059, 95.101, 36.751, 44.287, 61.255, 75.918
21.402, 4.237, 89.017, 40.772, 5.099, 18.397, 1.301, 90.015, 2.189, 68.485
37.368, 6.187, 72.559, 87.803, 15.995, 42.399, 97.887, 80.75, 43.295, 69.534
12.701, 22.281, 92.741, 97.863, 76.068, 14.747, 90.309, 98.481, 76.589, 18.913
28.157, 3.138, 8.185, 48.878, 33.415, 68.118, 44.754, 44.879, 8.705, 96.643
20.172, 9.934, 25.144, 17.776, 31.739, 61.663, 48.372, 35.678, 23.423, 4.285
76.076, 3.895, 76.088, 47.624, 4.9, 87.283, 61.048, 84.063, 97.075, 64.204
17.458, 48.872, 82.224, 84.742, 3.25, 25.51, 51.14, 81.675, 69.428, 13.436
4.345, 64.031, 67.987, 27.08, 97.839, 21.85, 89.274, 40.494, 96.598, 64.952
99.06, 40.748, 32.332, 62.932, 5.306, 89.742, 2.405, 33.25, 90.014, 83.032
80.919, 70.952, 64.287, 85.417, 55.725, 65.329, 21.143, 1.48, 42.264, 21.892
67.044, 8.067, 60.467, 11.64, 55.28, 91.561, 96.437, 81.091, 60.277, 41.671
10.5, 25.091, 57.98, 55.121, 46.966, 38.496, 63.364, 42.987, 68.181, 22.027
53.591, 66.74, 23.267, 24.244, 82.667, 64.827, 64.315, 62.764, 82.17, 15.457
15.45, 5.516, 11.659, 24.451, 15.949, 96.908, 74.764, 15.371, 45.993, 70.658
24.43, 15.526, 46.032, 50.712, 1.118, 82.473, 41.89, 16.085, 78.839, 0.883
13.714, 33.019, 26.451, 10.664, 31.566, 9.204, 88.232, 75.459, 15.035, 91.016
87.748, 79.104, 22.585, 89.089, 20.415, 73.632, 28.459, 41.376, 96.058, 7.156
93.399, 2.16, 4.031, 99.757, 73.137, 26.227, 85.644, 89.096, 26.385, 7.242
79.269, 35.32, 72.885, 97.484, 72.429, 96.171, 35.949, 77.425, 16.033, 6.628
55.406, 64.001, 86.099, 40.994, 74.775, 40.196, 3.235, 42.807, 3.55, 42.388
89.786, 10.825, 73.101, 12.049, 73.407, 82.091, 77.823, 14.424, 15.378, 34.569
48.9, 81.758, 92.14, 50.084, 87.956, 2.975, 80.084, 9.067, 74.14, 81.988
61.407, 91.762, 96.338, 65.476, 80.251, 70.298, 67.589, 77.002, 48.561, 53.593
20.148, 98.626, 45.177, 71.18, 14.896, 71.598, 14.792, 82.842, 43.81, 33.413
19.228, 37.456, 87.33, 37.28, 54.366, 80.346, 23.417, 55.484, 34.569, 15.451
34.988, 95.157, 39.633, 77.587, 84.242, 33.578, 40.326, 12.541, 53.445, 68.221
21.577, 31.623, 70.107, 64.823, 1.776, 89.536, 45.796, 7.571, 34.311, 83.996
51.918, 17.973, 21.659, 83.139, 23.964, 84.538, 63.212, 94.534, 58.932, 93.703
6.416, 99.295, 64.671, 3.015, 15.509, 91.314, 37.142, 13.49, 60.79, 56.82
97.06, 73.865, 99.402, 21, 71.018, 89.939, 20.096, 27.55, 33.421, 40.051
16.743, 0.382, 23.942, 94.63, 46.08, 76.324, 55.89, 72.514, 38.229, 41.57
62.44, 56.286, 85.363, 89.631, 60.655, 92.203, 78.624, 13.906, 15.249, 72.152
21.966, 3.296, 2.712, 12.015, 98.64, 28.654, 95.108, 14.641, 14.353, 72.756
72.017, 36.117, 94.461, 99.518, 10.467, 48.441, 94.512, 36.674, 97.783, 42.87
46.95, 48.89, 3.083, 90.607, 4.635, 79.674, 72.257, 51.529, 95.958, 6.958
35.925, 63.153, 6.168, 4.729, 53.658, 67.445, 70.334, 68.434, 1.811, 24.462
67.198, 35.026, 46.062, 70.239, 24.468, 0.259, 56.441, 88.919, 5.428, 14.07
16.966, 76.038, 24.566, 47.54, 87.648, 54.162, 44.538, 45.486, 7.597, 47.885
55.747, 97.407, 44.615, 74.287, 86.1, 32.446, 12.715, 51.323, 58.947, 53.037
68.396, 33.03, 71.537, 95.554, 61.774, 68.275, 47.094, 14.424, 32.109, 41.546
82.436, 49.252, 73.904, 67.537, 24.969, 82.717, 74.432, 15.599, 4.658, 15.773
56.322, 34.75, 4.57, 91.15, 36.196, 98.608, 15.346, 0.903, 13.76, 21.185
22.07, 86.359, 30.828, 86.05, 93.281, 64.474, 25.787, 3.273, 57.449, 8.144
53.765, 35.061, 9.294, 60.379, 26.18, 34.123, 42.932, 15.93, 2.989, 84.004
25.061, 38.645, 95.93, 7.266, 7.546, 47.985, 0.158, 41.426, 49.787, 87.706
54.518, 49.91, 86.132, 60.997, 50.975, 11.628, 71.041, 57.012, 52.644, 85.449
87.829, 5.113, 61.601, 38.119, 0.107, 32.351, 88.546, 88.601, 70.765, 55.535
45.471, 77.162, 30.138, 48.126, 24.216, 15.574, 91.016, 8.92, 34.229, 56.978
16.964, 21.765, 95.91, 65.439, 14.359, 38.946, 44.187, 0.019, 16.984, 1.796
81.606, 99.232, 48.971, 54.323, 39.292, 43.359, 33.326, 88.379, 50.66, 58.321
83.085, 84.106, 37.953, 95.698, 32.87, 74.411, 20.335, 44.948, 43.389, 18.89
3.22, 72.728, 23.673, 39.925, 34.781, 38.162, 58.44, 12.408, 6.32, 94.52
45.189, 80.355, 86.925, 44.408, 59.245, 35.431, 69.815, 79.227, 25.914, 0.522
0.867, 83.306, 34.749, 64.342, 47.769, 36.276, 95.655, 37.09, 32.455, 93.401
71.563, 90.465, 77.423, 58.035, 45.434, 18.574, 4.101, 64.109, 39.879, 72.111
46.487, 65.46, 86.912, 76.374, 43.111, 3.648, 19.435, 94.015, 23.309, 44.133
55.556, 86.983, 63.222, 95.605, 8.844, 10.033, 90.316, 17.094, 78.448, 40.134
68.809, 46.221, 33.493, 61.336, 51.596, 35.604, 34.789, 83.152, 96.522, 89.317
75.685, 73.658, 94.731, 38.492, 53.255, 38.751, 32.16, 30.123, 68.715, 65.195
52.651, 92.048, 86.097, 2.233, 56.925, 60.303, 15.833, 37.889, 31.827, 40.471
49.354, 86.359, 87.589, 44.434, 58.383, 81.031, 45.163, 87.119, 8.245, 92.792
27.644, 11.012, 97.413, 57.59, 6.283, 64.853, 24.328, 96.261, 13.565, 48.578
39.327, 99.125, 4.924, 12.363, 6.171, 56.223, 98.331, 98.163, 50.722, 12.324
19.574, 59.374, 41.568, 11.212, 90.721, 6.709, 37.147, 18.103, 10.333, 94.797
34.311, 85.166, 72.332, 88.7, 11.871, 90.828, 93.429, 42.419, 52.87, 16.018
69.228, 51.631, 33.919, 97.873, 79.395, 11.214, 5.75, 68.666, 60.87, 97.861
90.937, 6.374, 64.923, 43.36, 95.963, 36.004, 26.295, 43.155, 23.33, 96.15
34.204, 99.208, 29.865, 67.63, 42.551, 56.061, 82.28, 96.102, 36.055, 69.918
9.157, 5.807, 97.576, 64.158, 69.615, 55.167, 85.984, 21.421, 22.492, 95.832
85.227, 58.259, 58.648, 10.52, 24.466, 78.112, 93.377, 74.383, 95.107, 4.658
50.526, 18.896, 3.363, 51.032, 72.231, 70.88, 58.365, 36.212, 10.742, 25.935
68.713, 61.993, 44.952, 75.689, 76.595, 23.997, 64.737, 75.629, 18.634, 79.072
13.763, 66.997, 41.921, 69.287, 35.097, 8.817, 5.133, 25.397, 59.832, 64.91
10.168, 2.446, 79.367, 22.992, 40.037, 89.129, 54.08, 10.155, 32.867, 82.792
7.453, 3.661, 92.844, 31.863, 38.038, 49.63, 72.266, 52.069, 4.599, 92.381
81.299, 55.886, 52.964, 43.83, 84.471, 20.244, 89.981, 62.914, 66.017, 20.241
34.938, 51.989, 19.56, 17.183, 87.589, 41.606, 67.869, 62.149, 16.186, 45.932
93.114, 56.872, 12.474, 52.678, 3.831, 44.525, 30.176, 42.099, 26.932, 44.413
54.641, 10.14, 40.444, 52.182, 78.866, 80.289, 48.591, 11.271, 45.986, 25.83
3.147, 45.061, 77.822, 93.936, 99.799, 51.428, 56.386, 82.951, 93.372, 89.96
54.23, 22.803, 63.14, 95.318, 81.906, 67.088, 4.905, 95.497, 21.949, 3.787
60.377, 88.509, 63.681, 74.669, 73.994, 97.31, 9.788, 61.479, 1.911, 28.893
3.284, 6.05, 37.643, 97.478, 27.316, 28.75, 50.276, 22.668, 68.17, 2.456
83.729, 54.067, 91.429, 71.236, 67.213, 60.939, 81.456, 89.277, 21.084, 6.827
24.057, 9.208, 12.531, 69.809, 29.54, 16.068, 72.148, 5.534, 25.181, 61.002
87.537, 24.656, 77.71, 53.293, 60.998, 86.087, 57.745, 6.621, 75.38, 33.295
67.472, 52.486, 16.578, 18.617, 93.693, 43.084, 20.592, 33.191, 55.334, 78.288
46.679, 82.551, 7.566, 64.314, 32.52, 51.271, 25.859, 53.804, 63.262, 98.388
96.306, 53.018, 19.054, 27.559, 66.69, 44.293, 29.795, 72.269, 42.001, 12.185
63.626, 85.181, 8.736, 52.647, 55.068, 76.183, 50.38, 75.451, 94.45, 96.996
94.732, 14.413, 4.809, 53.249, 27.915, 39.647, 10.45, 91.964, 16.495, 61.651
60.953, 19.907, 86.055, 43.56, 31.526, 49.386, 45.956, 14.469, 28.666, 17.714
7.287, 40.762, 67.788, 74.599, 25.442, 32.14, 52.413, 49.941, 97.581, 25.189
52.095, 25.192, 12.85, 90.913, 98.589, 66.434, 18.646, 57.535, 95.237, 2.414
88.6, 81.186, 75.333, 64.752, 92.675, 75.052, 98.465, 99.663, 38.521, 78.85
12.556, 71.369, 47.755, 90.149, 31.683, 52.468, 39.917, 27.503, 50.972, 47.419
29.996, 57.92, 92.675, 30.88, 7.663, 97.787, 66.566, 24.238, 5.942, 36.575
21.093, 54.174, 91.209, 38.454, 26.056, 52.116, 77.044, 46.395, 25.531, 23.387
